Index,Time,(bmi088_test)->gyro[0]
1835,3.670581,0.00319579337
1836,3.672748,0.00213052891
1837,3.674451,0.0095873801
1838,3.676151,0.0095873801
1839,3.678511,0.00213052891
1840,3.680212,0.00319579337
1841,3.682923,0.00426105782
1842,3.684621,0.00532632228
1843,3.686505,0.0095873801
1844,3.688539,0.00319579337
1845,3.690242,0.00213052891
1846,3.692598,0.00213052891
1847,3.694299,0.00426105782
1848,3.696653,0.00745685119
1849,3.698357,0.00639158674
1850,3.700713,0.00106526446
1851,3.702810,0.00106526446
1852,3.704632,0.00106526446
1853,3.706333,0.00106526446
1854,3.708694,0.00852211565
1855,3.710392,0.00532632228
1856,3.712747,0.00426105782
1857,3.714445,0.00426105782
1858,3.716148,0.00639158674
1859,3.718258,0.00532632228
1860,3.720721,0.00426105782
1861,3.722420,0.00106526446
1862,3.724776,-0.00319579337
1863,3.726475,0.00106526446
1864,3.728181,0.00426105782
1865,3.730535,0.00532632228
1866,3.732235,0.00319579337
1867,3.734340,0
1868,3.736176,-0.00106526446
1869,3.738533,0.00319579337
1870,3.740236,0.0106526446
1871,3.742590,0.00745685119
1872,3.744649,0.00852211565
1873,3.746352,0.00639158674
1874,3.748252,0.00319579337
1875,3.750274,0.00213052891
1876,3.752633,0
1877,3.754334,0.00319579337
1878,3.756690,0.00106526446
1879,3.758394,0
1880,3.760748,0.00319579337
1881,3.762447,0.00532632228
1882,3.764381,0.0106526446
1883,3.766386,0.00319579337
1884,3.768749,0.00106526446
1885,3.770448,0.00213052891
1886,3.772148,0.00319579337
1887,3.774503,0.00106526446
1888,3.776204,0.00426105782
1889,3.778564,0.00639158674
1890,3.780668,0.00532632228
1891,3.782460,0.00532632228
1892,3.784159,0.00745685119
1893,3.786513,0.00852211565
1894,3.788221,0.00639158674
1895,3.790575,0.00532632228
1896,3.792274,0.00213052891
1897,3.794883,0.00319579337
1898,3.796877,0.00106526446
1899,3.798575,-0.00106526446
1900,3.800274,0.00319579337
1901,3.802628,0.0127831735
1902,3.804328,0.00745685119
1903,3.806682,0.00106526446
1904,3.808389,0.00532632228
1905,3.810943,0.00426105782
1906,3.812954,0.00213052891
1907,3.814652,0.00426105782
1908,3.816700,0.0095873801
1909,3.818404,0.00745685119
1910,3.820760,0.00426105782
1911,3.822459,0.00426105782
1912,3.824160,0.00319579337
1913,3.826690,0.00532632228
1914,3.828790,0.00106526446
1915,3.830493,0.00426105782
1916,3.832194,0.011717909
1917,3.834546,0.00426105782
1918,3.836249,-0.00213052891
1919,3.838608,0.00213052891
1920,3.840307,0
1921,3.842201,0.00319579337
1922,3.844215,0.00639158674
1923,3.846571,0.00426105782
1924,3.848277,-0.00213052891
1925,3.850632,0.00319579337
1926,3.852332,0.0095873801
1927,3.854686,0.00745685119
1928,3.856602,0
1929,3.858607,-0.00106526446
1930,3.860311,0.00532632228
1931,3.862665,0.00319579337
1932,3.864364,0.00532632228
1933,3.866718,0.00426105782
1934,3.868426,0.00852211565
1935,3.870780,0.00745685119
1936,3.872866,0.00639158674
1937,3.874657,0.00852211565
1938,3.876357,0.00319579337
1939,3.878717,-0.00639158674
1940,3.880418,0.00426105782
1941,3.882773,0.0106526446
1942,3.884473,0.0106526446
1943,3.886172,0.0095873801
1944,3.888278,0.00319579337
1945,3.890444,0.00852211565
1946,3.892149,0.00852211565
1947,3.894503,0.00745685119
1948,3.896204,0.0095873801
1949,3.898563,0.00532632228
1950,3.900264,0.00213052891
1951,3.902854,0.00745685119
1952,3.904846,0.00532632228
1953,3.906546,-0.00213052891
1954,3.908253,0.00319579337
1955,3.910608,0.00213052891
1956,3.912307,0
1957,3.914661,0.00532632228
1958,3.916364,0.00106526446
1959,3.918279,0.00213052891
1960,3.920267,0.0106526446
1961,3.922626,0.00532632228
1962,3.924326,0.00532632228
1963,3.926680,0.00852211565
1964,3.928386,0.00532632228
1965,3.930740,0.00319579337
1966,3.932441,0.00106526446
1967,3.934433,0.00532632228
1968,3.936417,0.00852211565
1969,3.938780,0.00106526446
1970,3.940483,-0.00426105782
1971,3.942181,0.00106526446
1972,3.944536,0.0095873801
1973,3.946237,0.00745685119
1974,3.948598,0.00426105782
1975,3.950675,0.00319579337
1976,3.952483,0.00319579337
1977,3.954516,0.00319579337
1978,3.956222,0.00852211565
1979,3.958582,0.00532632228
1980,3.960280,0.00106526446
1981,3.962635,0.00532632228
1982,3.964337,0.00745685119
1983,3.966469,0.00426105782
1984,3.968304,0.00319579337
1985,3.970658,0.0106526446
1986,3.972358,0.0095873801
1987,3.974713,0.00319579337
1988,3.976413,0.0106526446
1989,3.978773,0.00319579337
1990,3.980715,0.00319579337
1991,3.982702,0.00426105782
1992,3.984405,0.00319579337
1993,3.986759,0.00106526446
1994,3.988467,0.00426105782
1995,3.990166,0.00319579337
1996,3.992520,0.00319579337
1997,3.994221,0.00106526446
1998,3.996803,0.00319579337
1999,3.998822,0.00532632228
2000,4.000523,0.00852211565
2001,4.002222,0.0106526446
2002,4.004578,0.00426105782
2003,4.006279,-0.0106526446
2004,4.008639,0
2005,4.010337,0.00745685119
2006,4.012258,0.00532632228
2007,4.014235,0.00213052891
2008,4.016302,0.00852211565
2009,4.018661,0.00639158674
2010,4.020362,0.00745685119
2011,4.022716,0.00745685119
2012,4.024417,0.00426105782
2013,4.026772,0.00106526446
2014,4.028881,0.00426105782
2015,4.030665,0.00639158674
2016,4.032368,0.00532632228
2017,4.034722,0.00319579337
2018,4.036425,0.00639158674
2019,4.038784,0.00319579337
2020,4.040483,0.00319579337
2021,4.042568,0.00639158674
2022,4.044377,0.00319579337
2023,4.046732,0.00745685119
2024,4.048438,0.00745685119
2025,4.050792,0.00319579337
2026,4.052493,0.00106526446
2027,4.054194,0.00745685119
2028,4.056546,0.00745685119
2029,4.058675,0.00319579337
2030,4.060501,0.00426105782
2031,4.062199,0.00426105782
2032,4.064554,0.00532632228
2033,4.066255,0.00745685119
2034,4.068616,0.00106526446
2035,4.070315,0.00319579337
2036,4.072865,0.00852211565
2037,4.074904,0.00426105782
2038,4.076278,0.00106526446
2039,4.078638,0.00213052891
2040,4.080337,0.00639158674
2041,4.082691,0.00319579337
2042,4.084394,0.00639158674
2043,4.086748,0.00852211565
2044,4.088883,0.00639158674
2045,4.090669,0.00319579337
2046,4.092373,0.00106526446
2047,4.094728,0.00213052891
2048,4.096429,0.00532632228
2049,4.098789,0.00852211565
2050,4.100489,0.00745685119
2051,4.102187,0.00426105782
2052,4.104296,0.00319579337
2053,4.106757,0.00319579337
2054,4.108465,0.00319579337
2055,4.110164,0.00639158674
2056,4.112518,0.00532632228
2057,4.114219,-0.00213052891
2058,4.116573,-0.00213052891
2059,4.118279,0.00426105782
2060,4.120379,0.00532632228
2061,4.122273,0.00426105782
2062,4.124629,0.00639158674
2063,4.126330,0.00426105782
2064,4.128689,0.00745685119
2065,4.130388,0.0095873801
2066,4.132744,0.00639158674
2067,4.134443,-0.00213052891
2068,4.136539,0
2069,4.138357,0.00852211565
2070,4.140713,0.0095873801
2071,4.142411,0.00532632228
2072,4.144766,0.00426105782
2073,4.146465,0.00852211565
2074,4.148520,0.00745685119
2075,4.150221,0.00106526446
2076,4.152298,0
2077,4.154761,0.00532632228
2078,4.156464,0.00852211565
2079,4.158168,0.00745685119
2080,4.160522,0.00319579337
2081,4.162223,0.00745685119
2082,4.164577,0.0106526446
2083,4.166504,0.00639158674
2084,4.168507,0.00426105782
2085,4.170209,0.00213052891
2086,4.172565,0.00639158674
2087,4.174266,0.0127831735
2088,4.176621,0.00639158674
2089,4.178324,0.00213052891
2090,4.180680,0.00532632228
2091,4.182769,0.00639158674
2092,4.184665,0.00319579337
2093,4.186370,0.00426105782
2094,4.188731,0
2095,4.190429,0
2096,4.192784,0.00745685119
2097,4.194483,0.00319579337
2098,4.196185,-0.00106526446
2099,4.198938,-0.00106526446
2100,4.200754,-0.00639158674
2101,4.202457,-0.0138484379
2102,4.204157,-0.00319579337
2103,4.206512,0.0138484379
2104,4.208218,0.0127831735
2105,4.210572,-0.00532632228
2106,4.212272,-0.0106526446
2107,4.214378,-0.00639158674
2108,4.216213,-0.00532632228
2109,4.218570,-0.00319579337
2110,4.220619,-0.00213052891
2111,4.222324,-0.00319579337
2112,4.224679,-0.00213052891
2113,4.226378,0.00106526446
2114,4.228989,0.00213052891
2115,4.230974,0
2116,4.232670,-0.00106526446
2117,4.234371,0.00426105782
2118,4.236727,0.00213052891
2119,4.238431,-0.00213052891
2120,4.240785,-0.00213052891
2121,4.242484,0.00426105782
2122,4.244417,0.00639158674
2123,4.246422,0.00213052891
2124,4.248785,0
2125,4.250484,0
2126,4.252185,-0.00106526446
2127,4.254539,0
2128,4.256240,-0.00106526446
2129,4.258599,0.00106526446
2130,4.260707,0.00106526446
2131,4.262527,0.00213052891
2132,4.264229,0.00426105782
2133,4.266581,-0.00213052891
2134,4.268288,-0.00426105782
2135,4.270643,0.00639158674
2136,4.272342,0.00852211565
2137,4.274696,-0.00213052891
2138,4.276811,-0.0095873801
2139,4.278647,-0.00213052891
2140,4.280346,0.00106526446
2141,4.282700,0.00426105782
2142,4.284782,0.00426105782
2143,4.286481,0.00106526446
2144,4.288185,0.00426105782
2145,4.290575,0.00532632228
2146,4.292652,0.00106526446
2147,4.294458,-0.00213052891
2148,4.296157,0
2149,4.298517,0.00213052891
2150,4.300219,0.00319579337
2151,4.302571,0.00213052891
2152,4.304272,0.00106526446
2153,4.306851,0.00213052891
2154,4.308860,0.00532632228
2155,4.310556,0.00426105782
2156,4.312258,0.00639158674
2157,4.314610,0.00852211565
2158,4.316312,0.00745685119
2159,4.318671,0.00639158674
2160,4.320370,0
2161,4.322303,-0.00319579337
2162,4.324289,-0.00319579337
2163,4.326647,-0.00213052891
2164,4.328351,0.00319579337
2165,4.330705,0.00532632228
2166,4.332405,0.00213052891
2167,4.334760,0.00852211565
2168,4.336461,0.0106526446
2169,4.338553,0.00639158674
2170,4.340352,0.00639158674
2171,4.342707,0.00426105782
2172,4.344406,0.00532632228
2173,4.346760,0.00319579337
2174,4.348468,0.00319579337
2175,4.350166,-0.00319579337
2176,4.352521,-0.00426105782
2177,4.354613,0.00106526446
2178,4.356830,-0.00426105782
2179,4.358534,-0.00319579337
2180,4.360235,-0.00106526446
2181,4.362588,-0.00213052891
2182,4.364290,-0.00106526446
2183,4.366644,0.00106526446
2184,4.368348,-0.00745685119
2185,4.370448,-0.00852211565
2186,4.372284,-0.00745685119
2187,4.374639,-0.0095873801
2188,4.376338,-0.0106526446
2189,4.378697,-0.0106526446
2190,4.380397,0
2191,4.382752,-0.00639158674
2192,4.384642,-0.00745685119
2193,4.386656,-0.00426105782
2194,4.388366,-0.00639158674
2195,4.390720,-0.00319579337
2196,4.392419,-0.00426105782
2197,4.394773,-0.00852211565
2198,4.396476,-0.0127831735
2199,4.398180,-0.0181094967
2200,4.400933,-0.00852211565
2201,4.402720,-0.011717909
2202,4.404420,-0.0138484379
2203,4.406774,-0.00213052891
2204,4.408481,-0.00106526446
2205,4.410179,0.00213052891
2206,4.412535,0.00319579337
2207,4.414236,-0.00319579337
2208,4.416503,-0.011717909
2209,4.418555,-0.00426105782
2210,4.420261,0.00106526446
2211,4.422613,-0.00106526446
2212,4.424314,-0.00213052891
2213,4.426669,-0.00532632228
2214,4.428374,-0.00532632228
2215,4.430728,-0.00426105782
2216,4.432616,-0.00106526446
2217,4.434630,0.00852211565
2218,4.436334,0.0106526446
2219,4.438693,0.00745685119
2220,4.440392,0.0127831735
2221,4.442746,0.0159789659
2222,4.444449,0.0149137024
2223,4.446148,0.0106526446
2224,4.448910,0.0127831735
2225,4.450694,0.0149137024
2226,4.452398,0.0202400237
2227,4.454752,0.0149137024
2228,4.456453,0.0095873801
2229,4.458157,0.00532632228
2230,4.460513,-0.00426105782
2231,4.462212,-0.0095873801
2232,4.464302,-0.0404800475
2233,4.466785,-0.0724379867
2234,4.468492,-0.0798948333
2235,4.470191,-0.0873516873
2236,4.472545,-0.0862864181
2237,4.474247,-0.0564590171
2238,4.476600,0.0362189934
2239,4.478306,0.0532632247
2240,4.480406,0.0138484379
2241,4.482300,-0.0255663469
2242,4.484339,-0.0330231972
2243,4.486697,-0.0245010816
2244,4.488401,0.00639158674
2245,4.490755,0.0106526446
2246,4.492458,0
2247,4.494157,-0.00639158674
2248,4.496247,-0.00745685119
2249,4.498737,-0.00106526446
2250,4.500437,0.00426105782
2251,4.502138,-0.00106526446
2252,4.504493,-0.00106526446
2253,4.506191,-0.00319579337
2254,4.508552,0
2255,4.510253,0.00639158674
2256,4.512345,0.00639158674
2257,4.514165,-0.00106526446
2258,4.516521,-0.00852211565
2259,4.518225,-0.00852211565
2260,4.520579,0.00106526446
2261,4.522280,0.00532632228
2262,4.524636,0.0095873801
2263,4.526335,0.0149137024
2264,4.528440,0.011717909
2265,4.530304,0.011717909
2266,4.532660,0.0511326939
2267,4.534361,0.0735032484
2268,4.536715,0.0735032484
2269,4.538419,0.0287621394
2270,4.540775,0.00532632228
2271,4.542666,0.00426105782
2272,4.544675,0.011717909
2273,4.546380,0.011717909
2274,4.548446,0
2275,4.550148,-0.0095873801
2276,4.552502,-0.0181094967
2277,4.554201,-0.0138484379
2278,4.556557,-0.0127831735
2279,4.558475,-0.0127831735
2280,4.560487,-0.0138484379
2281,4.562192,-0.0191747602
2282,4.564548,-0.0319579318
2283,4.566247,-0.0276968759
2284,4.568606,-0.0223705545
2285,4.570307,-0.0287621394
2286,4.572663,-0.044741109
2287,4.574747,-0.0245010816
2288,4.576560,-0.00745685119
2289,4.578264,-0.011717909
2290,4.580620,-0.0383495204
2291,4.582321,-0.0404800475
2292,4.584675,-0.0170442313
2293,4.586374,0.00106526446
2294,4.588735,-0.0095873801
2295,4.590849,-0.0181094967
2296,4.592702,-0.0287621394
2297,4.594407,-0.0223705545
2298,4.596762,-0.00213052891
2299,4.598466,-0.00213052891
2300,4.600165,-0.0106526446
2301,4.602520,-0.0149137024
2302,4.604222,-0.0095873801
2303,4.606989,-0.0095873801
2304,4.608159,-0.00319579337
2305,4.610227,0.00106526446
2306,4.612583,0
2307,4.614281,-0.011717909
2308,4.616636,-0.0181094967
2309,4.618342,-0.0191747602
2310,4.620913,0
2311,4.622932,0.0127831735
2312,4.624631,-0.00106526446
2313,4.626329,-0.0383495204
2314,4.628690,-0.0426105782
2315,4.630391,-0.0330231972
2316,4.632745,-0.00319579337
2317,4.634444,0.0266316123
2318,4.636336,0.023435818
2319,4.638373,-0.0415453129
2320,4.640731,-0.062850602
2321,4.642432,-0.0319579318
2322,4.644788,0.0319579318
2323,4.646487,-0.00213052891
2324,4.648191,-0.0458063707
2325,4.650545,-0.0607200749
2326,4.652635,0.011717909
2327,4.654446,0.0362189934
2328,4.656145,0.0095873801
2329,4.658505,-0.0479369015
2330,4.660205,-0.0500674285
2331,4.662559,-0.0159789659
2332,4.664260,0.00319579337
2333,4.666614,0.0266316123
2334,4.668735,0.0319579318
2335,4.670893,0.0426105782
2336,4.672591,0.0532632247
2337,4.674290,0.0873516873
2338,4.676646,0.112918034
2339,4.678352,0.118244357
2340,4.680707,0.106526449
2341,4.682441,0.082025364
2342,4.684512,0.0692421868
2343,4.686316,0.037284255
2344,4.688675,0.00852211565
2345,4.690377,0.00319579337
2346,4.692732,0.00426105782
2347,4.694431,0.00639158674
2348,4.696786,-0.0127831735
2349,4.698691,-0.0266316123
2350,4.700717,-0.0479369015
2351,4.702421,-0.0660463944
2352,4.704776,-0.132092789
2353,4.706475,-0.219444484
2354,4.708180,-0.257793993
2355,4.710534,-0.303600371
2356,4.712235,-0.331297249
2357,4.714984,-0.345145673
2358,4.716784,-0.334493041
2359,4.718492,-0.288686663
2360,4.720191,-0.283360332
2361,4.722545,-0.292947739
2362,4.724247,-0.213052899
2363,4.726602,-0.0532632247
2364,4.728306,0
2365,4.730404,0
2366,4.732219,0.00106526446
2367,4.734573,0.0841558948
2368,4.736274,0.116113827
2369,4.738634,0.0543284863
2370,4.740334,0.0458063707
2371,4.742393,0.100134857
2372,4.744939,0.16192019
2373,4.746960,0.194943398
2374,4.748656,0.203465506
2375,4.750357,0.213052899
2376,4.752711,0.2428803
2377,4.754410,0.28016454
2378,4.756766,0.299339324
2379,4.758470,0.305730909
2380,4.760387,0.304665625
2381,4.762461,0.301469833
2382,4.764165,0.279099286
2383,4.766520,0.123570681
2384,4.768224,0.0095873801
2385,4.770578,-0.134223327
2386,4.772281,-0.134223327
2387,4.774635,-0.0788295716
2388,4.776528,-0.0671116635
2389,4.778542,-0.0404800475
2390,4.780249,-0.0223705545
2391,4.782601,0.0181094967
2392,4.784302,0.0543284863
2393,4.786656,0.089482218
2394,4.788362,0.112918034
2395,4.790716,0.165115997
2396,4.792817,0.181094959
2397,4.794614,0.134223327
2398,4.796317,-0.011717909
2399,4.798676,-0.0596548095
2400,4.800375,-0.0564590171
2401,4.802730,-0.0330231972
2402,4.804432,-0.0149137024
2403,4.806822,0.0266316123
2404,4.808937,0.0596548095
2405,4.810730,0.0394147858
2406,4.812434,0.0159789659
2407,4.814512,-0.0223705545
2408,4.816211,-0.0266316123
2409,4.818571,-0.0106526446
2410,4.820273,0.0095873801
2411,4.822816,0.0223705545
2412,4.824869,0.0191747602
2413,4.826565,0.0181094967
2414,4.828273,0.0181094967
2415,4.830625,0.011717909
2416,4.832326,0.0127831735
2417,4.834681,0.00319579337
2418,4.836381,0.00213052891
2419,4.838936,0.0276968759
2420,4.840950,0.0543284863
2421,4.842647,0.0511326939
2422,4.844349,0.0308926702
2423,4.846703,0.0138484379
2424,4.848407,0.00639158674
2425,4.850762,0.00639158674
2426,4.852464,0.0266316123
2427,4.854381,0.0266316123
2428,4.856368,0.00426105782
2429,4.858732,-0.0213052891
2430,4.860432,-0.035153728
2431,4.862786,-0.044741109
2432,4.864487,-0.0511326939
2433,4.866186,-0.0500674285
2434,4.868547,-0.0383495204
2435,4.870629,-0.0255663469
2436,4.872440,-0.0276968759
2437,4.874489,-0.035153728
2438,4.876193,-0.0362189934
2439,4.878552,-0.035153728
2440,4.880254,-0.0362189934
2441,4.882608,-0.0415453129
2442,4.884308,-0.0426105782
2443,4.886397,-0.0426105782
2444,4.888612,-0.0521979593
2445,4.890314,-0.0575242788
2446,4.892670,-0.0532632247
2447,4.894371,-0.0479369015
2448,4.896725,-0.0383495204
2449,4.898429,-0.023435818
2450,4.900785,-0.011717909
2451,4.902879,-0.0095873801
2452,4.904726,-0.0127831735
2453,4.906430,-0.00852211565
2454,4.908791,-0.00532632228
2455,4.910490,-0.00426105782
2456,4.912189,-0.00106526446
2457,4.914544,0.00106526446
2458,4.916246,0.00106526446
2459,4.918349,-0.00745685119
2460,4.920157,-0.00639158674
2461,4.922511,0.00745685119
2462,4.924212,0.0149137024
2463,4.926566,0.0138484379
2464,4.928272,0.00852211565
2465,4.930627,0.0106526446
2466,4.932362,0.0095873801
2467,4.934431,0.0127831735
2468,4.936267,0.0159789659
2469,4.938305,0.0213052891
2470,4.940664,0.0276968759
2471,4.942365,0.0245010816
2472,4.944720,0.0191747602
2473,4.946419,0.0223705545
2474,4.948988,0.0276968759
2475,4.950195,0.0266316123
2476,4.952672,0.0202400237
2477,4.954373,0.0213052891
2478,4.956728,0.0266316123
2479,4.958432,0.0159789659
2480,4.960787,-0.0202400237
2481,4.962485,-0.0276968759
2482,4.964188,0.0106526446
2483,4.966298,0.0415453129
2484,4.968785,0.0276968759
2485,4.970483,0.0159789659
2486,4.972184,0.00852211565
2487,4.974538,0.00426105782
2488,4.976239,0.0191747602
2489,4.978599,0.0223705545
2490,4.980299,0.0181094967
2491,4.982404,0.0149137024
2492,4.984208,0.011717909
2493,4.986563,0.00745685119
2494,4.988270,0.00639158674
2495,4.990625,0.00852211565
2496,4.992323,0.00852211565
2497,4.994678,0.00213052891
2498,4.996604,-0.00319579337
2499,4.998588,-0.00319579337
2500,5.000653,-0.011717909
2501,5.002354,-0.0149137024
2502,5.004710,-0.0159789659
2503,5.006409,-0.0191747602
2504,5.008769,-0.0191747602
2505,5.010468,-0.0170442313
2506,5.012380,-0.0159789659
2507,5.014480,-0.0191747602
2508,5.016183,-0.0213052891
2509,5.018542,-0.0276968759
2510,5.020243,-0.0287621394
2511,5.022597,-0.023435818
2512,5.024298,-0.0191747602
2513,5.026652,-0.023435818
2514,5.028763,-0.023435818
2515,5.030555,-0.0266316123
2516,5.032254,-0.0255663469
2517,5.034608,-0.0213052891
2518,5.036310,-0.00213052891
2519,5.038670,-0.00319579337
2520,5.040369,-0.0181094967
2521,5.042759,-0.0340884626
2522,5.044843,-0.0266316123
2523,5.046671,-0.0127831735
2524,5.048379,-0.0127831735
2525,5.050734,-0.0149137024
2526,5.052434,-0.0181094967
2527,5.054788,-0.0255663469
2528,5.056489,-0.023435818
2529,5.058193,-0.023435818
2530,5.060953,-0.0245010816
2531,5.062750,-0.011717909
2532,5.064453,-0.00319579337
2533,5.066154,-0.0095873801
2534,5.068515,-0.0276968759
2535,5.070213,-0.0255663469
2536,5.072234,-0.00852211565
2537,5.074589,-0.011717909
2538,5.076677,-0.0106526446
2539,5.078508,-0.00532632228
2540,5.080207,-0.00639158674
2541,5.082561,-0.00745685119
2542,5.084264,0.00213052891
2543,5.086618,0.00532632228
2544,5.088322,-0.00213052891
2545,5.090883,-0.00639158674
2546,5.092910,0.00213052891
2547,5.094606,0.00213052891
2548,5.096307,-0.00213052891
2549,5.098666,-0.00213052891
2550,5.100367,-0.00213052891
2551,5.102721,-0.00106526446
2552,5.104422,-0.00213052891
2553,5.106987,0.00213052891
2554,5.108196,0.00213052891
2555,5.110663,0.00213052891
2556,5.112362,0.0095873801
2557,5.114717,0.0213052891
2558,5.116419,0.0138484379
2559,5.118778,0.0191747602
2560,5.120477,0.0223705545
2561,5.122176,0.0223705545
2562,5.124283,0.0202400237
2563,5.126744,0.0149137024
2564,5.128451,0.011717909
2565,5.130150,0.0095873801
2566,5.132505,0.00532632228
2567,5.134204,0.00319579337
2568,5.136558,0.0106526446
2569,5.138265,0.0127831735
2570,5.140371,0.0181094967
2571,5.142180,0.0202400237
2572,5.144267,0.011717909
2573,5.146622,-0.00213052891
2574,5.148328,-0.00319579337
2575,5.150682,0.011717909
2576,5.152383,0.0159789659
2577,5.154737,0.0127831735
2578,5.156842,0.00745685119
2579,5.158670,-0.00213052891
2580,5.160373,-0.00639158674
2581,5.162727,-0.00852211565
2582,5.164430,-0.00639158674
2583,5.166784,0
2584,5.168488,0
2585,5.170187,-0.0170442313
2586,5.172287,-0.0202400237
2587,5.174748,-0.00745685119
2588,5.176449,0.00426105782
2589,5.178153,0.00213052891
2590,5.180509,-0.00426105782
2591,5.182208,-0.0095873801
2592,5.184562,-0.00426105782
2593,5.186299,-0.00319579337
2594,5.188375,-0.00213052891
2595,5.190183,-0.00319579337
2596,5.192538,-0.00319579337
2597,5.194237,0
2598,5.196592,0.00639158674
2599,5.198299,0.00426105782
2600,5.200653,-0.00106526446
2601,5.202352,0
2602,5.204442,0.00106526446
2603,5.206255,0
2604,5.208376,0.00106526446
2605,5.210731,0.00639158674
2606,5.212434,0.0106526446
2607,5.214788,0.00319579337
2608,5.216487,0.00106526446
2609,5.218191,0.00532632228
2610,5.220278,0.0106526446
2611,5.222752,0.00532632228
2612,5.224453,0.00426105782
2613,5.226152,0.00213052891
2614,5.228513,0.00106526446
2615,5.230211,0.011717909
2616,5.232566,0.00852211565
2617,5.234492,0.00319579337
2618,5.236498,0.00319579337
2619,5.238206,0.00426105782
2620,5.240560,0.00213052891
2621,5.242259,-0.00213052891
2622,5.244615,-0.00106526446
2623,5.246316,0.00106526446
2624,5.248675,0.00319579337
2625,5.250558,0.00426105782
2626,5.252578,0.00319579337
2627,5.254281,0.00106526446
2628,5.256635,-0.00213052891
2629,5.258341,-0.00106526446
2630,5.260697,-0.00106526446
2631,5.262396,0.00532632228
2632,5.264751,0.00852211565
2633,5.266856,0.00213052891
2634,5.269022,-0.00426105782
2635,5.270718,-0.00532632228
2636,5.272419,-0.00106526446
2637,5.274773,0.00213052891
2638,5.276474,0.00213052891
2639,5.278178,0.00426105782
2640,5.280532,0.00319579337
2641,5.282637,0.00319579337
2642,5.284473,0.011717909
2643,5.286172,0.0106526446
2644,5.288531,0.00213052891
2645,5.290230,-0.00319579337
2646,5.292586,0.00106526446
2647,5.294287,0.00532632228
2648,5.296831,0.00639158674
2649,5.298907,-0.00106526446
2650,5.300603,0
2651,5.302304,0.00532632228
2652,5.304656,0.00426105782
2653,5.306357,0.00639158674
2654,5.308718,0.00745685119
2655,5.310417,0.00319579337
2656,5.312315,0.00426105782
2657,5.314357,0.00745685119
2658,5.316716,0.00532632228
2659,5.318420,0.00319579337
2660,5.320775,0.00426105782
2661,5.322473,0.00213052891
2662,5.324176,-0.00106526446
2663,5.326530,0.00213052891
2664,5.328424,0.00745685119
2665,5.330434,0.00639158674
2666,5.332502,-0.00106526446
2667,5.334201,-0.00213052891
2668,5.336555,0.00319579337
2669,5.338259,0
2670,5.340614,0.00106526446
2671,5.342315,0.00532632228
2672,5.344412,0.00532632228
2673,5.346210,0.00532632228
2674,5.348570,0.00532632228
2675,5.350269,0.00426105782
2676,5.352624,0.00106526446
2677,5.354324,0.00106526446
2678,5.356680,0.00745685119
2679,5.358384,0.0181094967
2680,5.360497,0.0255663469
2681,5.362329,0.037284255
2682,5.364683,0.0394147858
2683,5.366384,0.037284255
2684,5.368743,0.0276968759
2685,5.370442,0.0308926702
2686,5.372145,0.0266316123
2687,5.374687,0.0223705545
2688,5.376701,0.0287621394
2689,5.378409,0.0223705545
2690,5.380765,0.0138484379
2691,5.382464,0.0181094967
2692,5.384165,0.0181094967
2693,5.386519,0.0181094967
2694,5.388225,0.0181094967
2695,5.390973,0.00852211565
2696,5.393108,0.0106526446
2697,5.394788,0.0181094967
2698,5.396489,0.0170442313
2699,5.398193,0.0127831735
2700,5.400547,0.0127831735
2701,5.402248,0.0191747602
2702,5.404604,0.0213052891
2703,5.406733,0.0245010816
2704,5.408563,0.0287621394
2705,5.410261,0.0223705545
2706,5.412617,0.011717909
2707,5.414318,0.0127831735
2708,5.416673,0.0181094967
2709,5.418376,0.0266316123
2710,5.420768,0.0202400237
2711,5.422841,0.0191747602
2712,5.424668,0.0127831735
2713,5.426373,0.0095873801
2714,5.428733,0.0149137024
2715,5.430432,0.0159789659
2716,5.432787,0.00426105782
2717,5.434488,0.00213052891
2718,5.436188,0.00426105782
2719,5.438977,0.00745685119
2720,5.440778,0.00745685119
2721,5.442481,0.00319579337
2722,5.444183,0.00319579337
2723,5.446537,0.00319579337
2724,5.448241,0.00426105782
2725,5.450596,0.00319579337
2726,5.452296,0.00426105782
2727,5.454610,0.00745685119
2728,5.456634,0.0149137024
2729,5.458344,0.0138484379
2730,5.460699,-0.00213052891
2731,5.462398,-0.00319579337
2732,5.464752,0.00106526446
2733,5.466451,-0.00426105782
2734,5.468158,-0.00852211565
2735,5.470909,-0.00319579337
2736,5.472692,0.00213052891
2737,5.474396,0.00213052891
2738,5.476752,0.00319579337
2739,5.478456,0.0159789659
2740,5.480157,0.0149137024
2741,5.482511,-0.00639158674
2742,5.484212,-0.00319579337
2743,5.486295,0.00319579337
2744,5.488782,0.00319579337
2745,5.490481,-0.00213052891
2746,5.492183,0.00532632228
2747,5.494538,0.0191747602
2748,5.496236,0.0149137024
2749,5.498596,0.0159789659
2750,5.500296,0.0149137024
2751,5.502403,0.00639158674
2752,5.504210,0.00639158674
2753,5.506564,0.0127831735
2754,5.508270,0.0159789659
2755,5.510624,0.011717909
2756,5.512325,0.00852211565
2757,5.514677,0.00106526446
2758,5.516568,-0.00319579337
2759,5.518608,-0.00639158674
2760,5.520670,0.00319579337
2761,5.522371,0.00319579337
